time solved
9.8664e-06 0
1.2333e-05 1
1.2542e-05 2
1.4542e-05 3
1.4959e-05 4
1.6833e-05 5
1.75e-05 6
1.925e-05 7
2.2625e-05 8
2.35e-05 9
7.0167e-05 10
7.4375e-05 11
7.4666e-05 12
7.6583e-05 13
8.2542e-05 14
9.1916e-05 15
9.3541e-05 16
9.5875e-05 17
0.000100708 18
0.000106584 19
0.000109291 20
0.000115875 21
0.000121541 22
0.00012225 23
0.000127875 24
0.000130167 25
0.000133875 26
0.000134041 27
0.000138333 28
0.000143209 29
0.00014925 30
0.000151292 31
0.000176792 32
0.000183208 33
0.000186333 34
0.000187709 35
0.000191625 36
0.000198834 37
0.000210459 38
0.00022575 39
0.000230416 40
0.000232959 41
0.000236875 42
0.000238958 43
0.000241833 44
0.000263875 45
0.000273333 46
0.000338584 47
0.000339458 48
0.000341875 49
0.000343833 50
0.00034825 51
0.000354042 52
0.000366375 53
0.000413917 54
0.00041825 55
0.0004235 56
0.000434583 57
0.000438375 58
0.000467917 59
0.000471792 60
0.000482709 61
0.000497875 62
0.000498333 63
0.000506292 64
0.000522292 65
0.000540667 66
0.000563667 67
0.000590625 68
0.000603875 69
0.000612458 70
0.000668958 71
0.000687084 72
0.000722042 73
0.000757459 74
0.0007805 75
0.000785375 76
0.000790709 77
0.000868791 78
0.000898125 79
0.000902584 80
0.000976917 81
0.000992666 82
0.001044167 83
0.00107675 84
0.001090417 85
0.001125042 86
0.001136208 87
0.001157708 88
0.00127525 89
0.001279375 90
0.001351375 91
0.001384334 92
0.001443042 93
0.001449625 94
0.001466417 95
0.001491042 96
0.001519625 97
0.001606916 98
0.0016475 99
0.001656208 100
0.001728208 101
0.001740167 102
0.001781 103
0.001931875 104
0.002085709 105
0.00208875 106
0.002142792 107
0.002205375 108
0.002212834 109
0.002215 110
0.002269458 111
0.002274916 112
0.002302333 113
0.002308542 114
0.002365958 115
0.002366334 116
0.002419 117
0.002420167 118
0.002471791 119
0.002475458 120
0.0024895 121
0.002628583 122
0.002639167 123
0.002905083 124
0.002925875 125
0.002991041 126
0.003000958 127
0.003022125 128
0.003037833 129
0.00308775 130
0.003181834 131
0.003267 132
0.003418875 133
0.003444417 134
0.003502209 135
0.003658 136
0.003672917 137
0.003681375 138
0.003696167 139
0.003753875 140
0.003985375 141
0.003991875 142
0.004227166 143
0.004492208 144
0.004732084 145
0.004775625 146
0.004807333 147
0.004810416 148
0.004886625 149
0.005105542 150
0.005538333 151
0.005566583 152
0.005666292 153
0.00591675 154
0.005929 155
0.00602625 156
0.006121625 157
0.006411417 158
0.006471084 159
0.006550084 160
0.00655975 161
0.006578708 162
0.006634916 163
0.006657041 164
0.006772917 165
0.00695975 166
0.006978583 167
0.0069925 168
0.007018958 169
0.007557709 170
0.007720708 171
0.007918834 172
0.008114542 173
0.008556375 174
0.009467834 175
0.009477167 176
0.009505708 177
0.009582333 178
0.009821125 179
0.009912416 180
0.010263917 181
0.010327625 182
0.010480542 183
0.010536792 184
0.011175709 185
0.011201709 186
0.011220459 187
0.012135708 188
0.012217333 189
0.012273583 190
0.012290709 191
0.012294875 192
0.012416166 193
0.012654375 194
0.012667583 195
0.012716 196
0.012819041 197
0.013389458 198
0.013430458 199
0.013583625 200
0.013735 201
0.013754458 202
0.013931833 203
0.014538375 204
0.014712584 205
0.014747 206
0.015148083 207
0.015202833 208
0.01523175 209
0.0154545 210
0.015529208 211
0.016136791 212
0.0180765 213
0.018505917 214
0.018766083 215
0.01896425 216
0.019227542 217
0.019250125 218
0.019310333 219
0.020741667 220
0.02189425 221
0.021971417 222
0.022031917 223
0.022075042 224
0.0222105 225
0.022718833 226
0.022883209 227
0.02342775 228
0.0241235 229
0.024148458 230
0.025013125 231
0.027445833 232
0.02777575 233
0.027792708 234
0.027895209 235
0.028287209 236
0.028726666 237
0.028765 238
0.029193292 239
0.030999541 240
0.031524708 241
0.033011792 242
0.033595334 243
0.034006042 244
0.034217125 245
0.034612958 246
0.03600325 247
0.036975875 248
0.037153625 249
0.037187292 250
0.037255625 251
0.039002625 252
0.042696916 253
0.0438785 254
0.044297666 255
0.045098417 256
0.045417584 257
0.047997333 258
0.048224583 259
0.048443 260
0.048534 261
0.050305625 262
0.050435958 263
0.051100709 264
0.052010375 265
0.052283792 266
0.054861083 267
0.055202542 268
0.05563875 269
0.056560667 270
0.057183 271
0.059145417 272
0.060259459 273
0.067210666 274
0.069239583 275
0.069678167 276
0.073262958 277
0.077534209 278
0.0782225 279
0.078341708 280
0.080018875 281
0.081927833 282
0.084137042 283
0.089615708 284
0.090639709 285
0.091032208 286
0.092717417 287
0.09372575 288
0.0961615 289
0.101860833 290
0.106415958 291
0.110137125 292
0.111768542 293
0.112181958 294
0.114847 295
0.1156435 296
0.119991917 297
0.123852333 298
0.125067125 299
0.128196542 300
0.132894291 301
0.133652875 302
0.1407815 303
0.142217542 304
0.142980333 305
0.143398375 306
0.145238125 307
0.152926833 308
0.157850584 309
0.159313417 310
0.162371 311
0.167104708 312
0.169931458 313
0.170213792 314
0.174616125 315
0.186786209 316
0.198341833 317
0.200574042 318
0.205754333 319
0.216763791 320
0.219818833 321
0.21997075 322
0.227095542 323
0.230267792 324
0.235719584 325
0.24029 326
0.241692584 327
0.245608917 328
0.2487555 329
0.250735042 330
0.255693792 331
0.256517667 332
0.257442208 333
0.258681875 334
0.267498959 335
0.267740542 336
0.268181917 337
0.277186875 338
0.277805625 339
0.291192458 340
0.291354125 341
0.299665917 342
0.312306625 343
0.320277042 344
0.321360542 345
0.323110167 346
0.324525833 347
0.353337292 348
0.360717625 349
0.376647334 350
0.377552125 351
0.38074075 352
0.381719333 353
0.385524959 354
0.401369291 355
0.404311417 356
0.406636208 357
0.424869208 358
0.475500375 359
0.507222 360
0.512463875 361
0.512884917 362
0.518441083 363
0.535202583 364
0.54082975 365
0.581398541 366
0.593650792 367
0.607296917 368
0.607345042 369
0.626233875 370
0.662661334 371
0.672867917 372
0.680738208 373
0.699131 374
0.700814167 375
0.707806834 376
0.742932708 377
0.746198625 378
0.74807875 379
0.756567666 380
0.783779542 381
0.871770458 382
0.872872833 383
0.912629125 384
0.935893125 385
0.994323333 386
1.02949475 387
1.03249688 388
1.05795062 389
1.07893679 390
1.17674458 391
1.24750567 392
1.28046333 393
1.30799433 394
1.32677579 395
1.39500837 396
1.42829417 397
1.45642092 398
1.47182429 399
1.48642304 400
1.59114512 401
1.61117721 402
1.62326675 403
1.67369475 404
1.71671129 405
1.71956946 406
1.79623979 407
1.840424 408
1.95502758 409
1.99912254 410
2.07065 411
2.12065092 412
2.18016329 413
2.28065754 414
2.29177925 415
2.32292075 416
2.47342113 417
2.53359783 418
2.56925246 419
2.69417558 420
2.75641921 421
2.89145929 422
2.96901696 423
2.98847963 424
2.99489425 425
3.15492437 426
3.22687725 427
3.292611 428
3.37406571 429
3.45176683 430
3.45564675 431
3.45934767 432
3.49953979 433
3.614717 434
3.75893771 435
4.01799588 436
4.07678929 437
4.08279946 438
4.29575054 439
4.30228246 440
4.37523175 441
4.395618 442
4.73931208 443
4.81355108 444
4.82770846 445
4.8294295 446
4.91630392 447
5.06494417 448
5.19660313 449
5.24765733 450
5.28256825 451
5.37779213 452
5.43474633 453
5.53234992 454
5.58761083 455
5.82811387 456
5.89797917 457
6.28738771 458
6.41230292 459
6.43395775 460
6.48141733 461
6.65004846 462
6.90663783 463
7.06361737 464
7.34863575 465
7.42810829 466
7.51433038 467
7.98668379 468
8.08131396 469
8.12331521 470
8.29286687 471
8.43429662 472
8.80302867 473
9.4343695 474
9.45725025 475
9.59936317 476
9.89364558 477
10.1896897 478
10.5256396 479
10.5610246 480
10.6948492 481
10.8211896 482
11.5861359 483
11.8860188 484
12.0407865 485
12.425329 486
12.8456038 487
13.2756085 488
13.4834463 489
13.602361 490
14.8064101 491
15.4326179 492
15.594187 493
16.1941733 494
17.6955003 495
18.5101245 496
19.8464004 497
20.0040255 498
20.0765116 499
20.3107568 500
22.2343283 501
23.4730687 502
23.5802852 503
24.0556119 504
24.2756735 505
26.175369 506
28.2767461 507
28.6692012 508
30.2881915 509
30.5405351 510
31.0869172 511
32.1884618 512
32.2342223 513
32.5916583 514
34.267396 515
36.5037183 516
36.9424047 517
42.5978101 518
43.6475373 519
45.3599351 520
46.0116565 521
54.5724372 522
55.7131115 523
57.1115235 524
72.1286391 525
80.7035956 526
86.4395644 527
98.0458174 528
98.8249461 529
102.3713 530
108.543071 531
118.531486 532
119.461393 533
124.179791 534
140.828304 535
145.945723 536
149.602408 537
150.48034 538
187.895986 539
210.958572 540
231.43744 541
233.199382 542
236.558575 543
246.630187 544
305.35429 545
310.298305 546
411.180109 547
530.852044 548
541.85554 549
575.652253 550
992.099781 551
1084.89512 552
1128.38967 553
1220.57565 554
1683.03087 555
3008.31125 556
7786.15269 557
20862.6452 558
