k,n,Linear Search,Binary Search,TAMC
1,3,2.6042e-05,2.4083e-05,1.6833e-05
11,33,1.5833e-05,2.5167e-05,0.000196625
21,63,3.5167e-05,4.6666e-05,0.000129917
31,93,6.3833e-05,8.3333e-05,0.000245125
41,123,0.000109083,0.000137833,0.000292333
51,153,0.00016275,0.000212458,0.000547959
61,183,0.000230375,0.00028725,0.000646875
71,213,0.000310875,0.000415167,0.000849208
81,243,0.000366667,0.004708875,0.001163333
91,273,0.000456458,0.000616917,0.002158708
101,303,0.000524458,0.000686958,0.001508167
111,333,0.000626708,0.000851541,0.001743542
121,363,0.000720917,0.000926875,0.0019595
131,393,0.000829708,0.001078833,0.00230425
141,423,0.000927375,0.001247459,0.0041435
151,453,0.001764042,0.001734584,0.003952625
161,483,0.001162208,0.001511791,0.010114708
171,513,0.001282667,0.001611041,0.004110958
181,543,0.001444541,0.001835875,0.004761791
191,573,0.001566416,0.002060334,0.004959334
201,603,0.001736334,0.002245959,0.005630375
211,633,0.001986791,0.002506208,0.00793575
221,663,0.00213275,0.002837833,0.006140458
231,693,0.002402416,0.003111584,0.012103459
241,723,0.004838875,0.003338333,0.010038834
251,753,0.003763334,0.004542833,0.009813
261,783,0.003340042,0.007374,0.016559708
271,813,0.003185667,0.00424825,0.015094
281,843,0.007387416,0.005540625,0.026820792
291,873,0.003700542,0.0049275,0.017914625
301,903,0.004037959,0.007103625,0.022485916
311,933,0.004188125,0.008834291,0.025241917
321,963,0.004679375,0.010305583,0.019084416
331,993,0.004799292,0.006160375,0.017634584
341,1023,0.005076458,0.006607458,0.020479709
351,1053,0.0101845,0.007751292,0.032079625
361,1083,0.005671125,0.0081485,0.036138209
371,1113,0.005984833,0.007903625,0.039922417
381,1143,0.006277958,0.008138125,0.03207275
391,1173,0.023299125,0.010681875,0.065316208
401,1203,0.007121125,0.014000833,0.054190916
411,1233,0.012319625,0.013809791,0.060371583
421,1263,0.007861917,0.01022125,0.058543541
431,1293,0.013846709,0.010478125,0.065230834
441,1323,0.009574875,0.017196125,0.059589709
451,1353,0.008918125,0.024981916,0.086606208
461,1383,0.013853042,0.013817458,0.07197875
471,1413,0.014373416,0.016617542,0.03593825
481,1443,0.010015458,0.023473791,0.065919667
491,1473,0.016364708,0.017824291,0.06965575
501,1503,0.01400975,0.024756292,0.050656583
511,1533,0.012801292,0.020098333,0.063873125
521,1563,0.012090292,0.015635292,0.069424416
531,1593,0.017890709,0.025003791,0.091576333
541,1623,0.016159958,0.021799458,0.076611083
551,1653,0.032224916,0.017316,0.082979917
561,1683,0.01406475,0.022970916,0.0977345
571,1713,0.01445525,0.023601666,0.102248333
581,1743,0.016359041,0.027076917,0.120138541
591,1773,0.024860875,0.019412542,0.135128792
601,1803,0.025132667,0.032992541,0.135615834
611,1833,0.021512792,0.030694833,0.137257083
621,1863,0.017048,0.038421292,0.1319865
631,1893,0.023018125,0.028779375,0.152342292
641,1923,0.024725625,0.028466542,0.140177916
651,1953,0.018847083,0.030080125,0.11563725
661,1983,0.024577875,0.025586208,0.158747292
671,2013,0.025416708,0.034424917,0.173515667
681,2043,0.03342675,0.039717833,0.151633167
691,2073,0.027189,0.0307545,0.191305625
701,2103,0.021823666,0.032939083,0.207787375
711,2133,0.022377167,0.043587292,0.241094959
721,2163,0.023037542,0.038794875,0.199613
731,2193,0.029041542,0.035773,0.221617292
741,2223,0.032755583,0.038757333,0.203236375
751,2253,0.03418825,0.039225916,0.143995083
761,2283,0.0327065,0.032879542,0.1871925
771,2313,0.038445375,0.061670292,0.197180458
781,2343,0.047957583,0.038499333,0.157434833
791,2373,0.033374917,0.045433125,0.253395834
801,2403,0.034691875,0.044851833,0.242831583
811,2433,0.032214375,0.043177792,0.248487583
821,2463,0.034509791,0.050490375,0.21212
831,2493,0.036086917,0.054198125,0.269425041
841,2523,0.039084084,0.048691958,0.211099375
851,2553,0.042235458,0.0498575,0.224733709
861,2583,0.0461115,0.052923375,0.224696625
871,2613,0.03938675,0.052393083,0.225953541
881,2643,0.037692042,0.054809917,0.232772208
891,2673,0.038175375,0.05788075,0.235904584
901,2703,0.057128917,0.052940458,0.219038334
911,2733,0.040412625,0.06564775,0.240507125
921,2763,0.057798084,0.056254459,0.240972375
931,2793,0.063323667,0.063463167,0.245065125
941,2823,0.047048458,0.057315916,0.207479542
951,2853,0.053933541,0.059603125,0.286385792
961,2883,0.051772959,0.061197167,0.289773958
971,2913,0.050826042,0.061484416,0.281889167
981,2943,0.055892292,0.076558917,0.337179542
991,2973,0.058421625,0.066710125,0.322652667
1001,3003,0.063297292,0.082017583,0.2784205
1011,3033,0.05131825,0.073587708,0.353614166
1021,3063,0.049871416,0.064554792,0.417523958
1031,3093,0.06698025,0.062822959,0.409186291
1041,3123,0.057033042,0.078921208,0.348768416
1051,3153,0.053757958,0.081870667,0.387231291
1061,3183,0.074359084,0.092372459,0.30504625
1071,3213,0.055514875,0.081005417,0.366856333
1081,3243,0.056035041,0.089047625,0.354797208
1091,3273,0.066640167,0.090040125,0.379489541
1101,3303,0.062422583,0.087267667,0.343173
1111,3333,0.070622334,0.082224916,0.31861025
1121,3363,0.070677833,0.0851025,0.355712375
1131,3393,0.080305583,0.083852959,0.375911709
1141,3423,0.078767041,0.097280583,0.379329875
1151,3453,0.083611542,0.109471667,0.396727125
1161,3483,0.070216625,0.083476583,0.412382458
1171,3513,0.090996583,0.090641333,0.390652209
1181,3543,0.068618792,0.106351458,0.404287584
1191,3573,0.071264166,0.102762458,0.412946167
1201,3603,0.080146916,0.108213125,0.422577
1211,3633,0.08444125,0.10423675,0.450242667
1221,3663,0.081567,0.109666125,0.46466975
1231,3693,0.085211375,0.109228084,0.479585083
1241,3723,0.084206334,0.094684916,0.464755959
1251,3753,0.101196167,0.100955291,0.550989708
1261,3783,0.0871555,0.125556666,0.605463375
1271,3813,0.091912708,0.11736375,0.572447291
1281,3843,0.090042542,0.125172667,0.539140667
1291,3873,0.094370583,0.12015725,0.570674375
1301,3903,0.087885292,0.120432208,0.526435875
1311,3933,0.108675125,0.128820083,0.510305916
1321,3963,0.099294833,0.125560583,0.4593305
1331,3993,0.098752166,0.128859708,0.541629458
1341,4023,0.105645875,0.124816958,0.492868291
1351,4053,0.111649042,0.127671583,0.558336875
1361,4083,0.097745292,0.125811875,0.570761084
1371,4113,0.104814958,0.141574333,0.550198583
1381,4143,0.107683792,0.129216708,0.494178458
1391,4173,0.111321625,0.151113875,0.540398375
1401,4203,0.110281625,0.126385083,0.58172125
1411,4233,0.105938292,0.136128042,0.573067
1421,4263,0.110041875,0.145139125,0.614658333
